State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound.1,90% CI Upper Bound.1,Poverty Estimate Under Age 18,90% CI Lower Bound.2,90% CI Upper Bound.2,Poverty Percent Under Age 18,90% CI Lower Bound.3,90% CI Upper Bound.3,Poverty Estimate Ages 5-17,90% CI Lower Bound.4,90% CI Upper Bound.4,Poverty Percent Ages 5-17,90% CI Lower Bound.5,90% CI Upper Bound.5,Median Household Income,90% CI Lower Bound.6,90% CI Upper Bound.6,Poverty Estimate Ages 0-4,90% CI Lower Bound.7,90% CI Upper Bound.7,Poverty Percent Ages 0-4,90% CI Lower Bound.8,90% CI Upper Bound.8,Year,State,SNAP,FIPS,"County, State",FI Rate,Num FI Persons,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child FI Rate,Num FI Children,% FI Children Below 185 FPL,% FI Children Above 185 FPL,Cost Per Meal,Weighted Annual Food Budget Shortfall,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed,Unemployment Rate (%)
55,105.0,WI,Rock County,22946,20664,25228,14.6,13.1,16.1,8076,6841,9311,21.1,17.9,24.3,5023,4039,6007,17.8,14.3,21.3,47857,45610,50104,,,,,,,12,WI,21.1,55105,"Rock County, Wisconsin",0.124,19950,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.683,0.0,0.317,0.222,8880.0,0.69,0.31,2.393077183133981,8361000,CN5510500000000,55.0,105.0,"Rock County, WI",81449.0,74792.0,6657.0,8.2
55,109.0,WI,St. Croix County,6384,5323,7445,7.6,6.3,8.9,2039,1651,2427,9.1,7.4,10.8,1386,1113,1659,8.4,6.7,10.1,64490,60766,68214,,,,,,,12,WI,6.8,55109,"St. Croix County, Wisconsin",0.087,7310,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.497,0.0,0.503,0.168,3840.0,0.48,0.52,2.570077013547005,3290000,CN5510900000000,55.0,109.0,"St. Croix County, WI",47522.0,44841.0,2681.0,5.6
55,117.0,WI,Sheboygan County,9837,7888,11786,8.8,7.1,10.5,3473,2676,4270,13.1,10.1,16.1,2234,1659,2809,11.4,8.5,14.3,51541,49623,53459,,,,,,,12,WI,11.4,55117,"Sheboygan County, Wisconsin",0.104,12040,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.651,0.0,0.349,0.189,5180.0,0.66,0.34,2.6409975448926715,5569000,CN5511700000000,55.0,117.0,"Sheboygan County, WI",60345.0,56281.0,4064.0,6.7
55,127.0,WI,Walworth County,13288,11254,15322,13.3,11.3,15.3,4079,3330,4828,17.7,14.5,20.9,2832,2292,3372,16.5,13.4,19.6,52300,48311,56289,,,,,,,12,WI,12.3,55127,"Walworth County, Wisconsin",0.114,11660,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.669,0.0,0.331,0.211,5040.0,0.67,0.33,2.6474562051407373,5406000,CN5512700000000,55.0,127.0,"Walworth County, WI",56063.0,52072.0,3991.0,7.1
55,131.0,WI,Washington County,8307,6612,10002,6.3,5,7.6,2533,1993,3073,8.1,6.4,9.8,1677,1301,2053,7.1,5.5,8.7,67760,64222,71298,,,,,,,12,WI,5.7,55131,"Washington County, Wisconsin",0.089,11780,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.477,0.0,0.523,0.168,5400.0,0.46,0.54,2.573172865785065,5309000,CN5513100000000,55.0,131.0,"Washington County, WI",75115.0,70596.0,4519.0,6.0
55,133.0,WI,Waukesha County,21319,18172,24466,5.5,4.7,6.3,5966,4872,7060,6.6,5.4,7.8,4044,3274,4814,5.8,4.7,6.9,73025,70606,75444,,,,,,,12,WI,4.8,55133,"Waukesha County, Wisconsin",0.085,33170,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.399,0.0,0.601,0.158,14730.0,0.37,0.64,2.7067434987264165,15724000,CN5513300000000,55.0,133.0,"Waukesha County, WI",217778.0,205455.0,12323.0,5.7
55,139.0,WI,Winnebago County,19677,16997,22357,12.4,10.7,14.1,5633,4667,6599,16.1,13.3,18.9,3527,2821,4233,14,11.2,16.8,49279,46372,52186,,,,,,,12,WI,11.2,55139,"Winnebago County, Wisconsin",0.115,19230,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.62,0.0,0.38,0.192,6940.0,0.61,0.39,2.7186959154325696,9156000,CN5513900000000,55.0,139.0,"Winnebago County, WI",92566.0,86510.0,6056.0,6.5
55,141.0,WI,Wood County,9093,7724,10462,12.3,10.4,14.2,2917,2369,3465,17.8,14.5,21.1,1860,1449,2271,15.6,12.1,19.1,46558,44198,48918,,,,,,,12,WI,13.9,55141,"Wood County, Wisconsin",0.11,8190,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.683,0.0,0.317,0.199,3360.0,0.72,0.28,2.4825503172593786,3561000,CN5514100000000,55.0,141.0,"Wood County, WI",39735.0,36791.0,2944.0,7.4
56,21.0,WY,Laramie County,9008,7364,10652,9.9,8.1,11.7,3402,2685,4119,15.6,12.3,18.9,2077,1570,2584,13.6,10.3,16.9,53839,49870,57808,,,,,,,12,WY,8.9,56021,"Laramie County, Wyoming",0.128,11700,1.3,SNAP,1.85,Other Nutrition Program,0.387,0.16,0.453,0.187,4150.0,0.52,0.48,2.782186918699746,5701000,CN5602100000000,56.0,21.0,"Laramie County, WY",47334.0,44549.0,2785.0,5.9
56,25.0,WY,Natrona County,8559,7041,10077,11.5,9.5,13.5,2836,2223,3449,16,12.5,19.5,1688,1257,2119,13.7,10.2,17.2,52904,48609,57199,,,,,,,12,WY,7.2,56025,"Natrona County, Wyoming",0.121,9150,1.3,SNAP,1.85,Other Nutrition Program,0.369,0.207,0.424,0.171,3100.0,0.51,0.49,2.778416118976539,4452000,CN5602500000000,56.0,25.0,"Natrona County, WY",42049.0,39868.0,2181.0,5.2
1,3.0,AL,Baldwin County,24728,20610,28846,13.4,11.2,15.6,8611,6906,10316,20.5,16.4,24.6,5842,4578,7106,18.9,14.8,23,50144,46554,53734,,,,,,,13,AL,9.9,1003,"Baldwin County, Alabama",0.137,25720,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.179,0.311,0.239,10200.0,0.76,0.24,3.16,14375000,CN0100300000000,1.0,3.0,"Baldwin County, AL",85609.0,79817.0,5792.0,6.8
1,15.0,AL,Calhoun County,23974,20930,27018,20.9,18.2,23.6,8419,7162,9676,31.8,27,36.6,6020,5143,6897,31.1,26.6,35.6,39060,36668,41452,,,,,,,13,AL,19.6,1015,"Calhoun County, Alabama",0.178,20900,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.162,0.236,0.269,7170.0,0.8,0.2,3.02,11186000,CN0101500000000,1.0,15.0,"Calhoun County, AL",48617.0,44264.0,4353.0,9.0
1,43.0,AL,Cullman County,14455,12204,16706,18.2,15.4,21,5070,4170,5970,27.9,22.9,32.9,3664,3015,4313,27.6,22.7,32.5,39395,36063,42727,,,,,,,13,AL,12.5,1043,"Cullman County, Alabama",0.139,11160,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.162,0.15,0.263,4850.0,0.89,0.12,2.67,5284000,CN0104300000000,1.0,43.0,"Cullman County, AL",35920.0,33481.0,2439.0,6.8
1,49.0,AL,DeKalb County,14331,11742,16920,20.3,16.6,24,5337,4188,6486,29.5,23.1,35.9,3835,2976,4694,29.2,22.7,35.7,35487,33112,37862,,,,,,,13,AL,11.5,1049,"DeKalb County, Alabama",0.134,9550,1.3,SNAP,1.85,Other Nutrition Program,0.695,0.171,0.133,0.272,4910.0,0.86,0.14,2.91,4922000,CN0104900000000,1.0,49.0,"DeKalb County, AL",29150.0,26887.0,2263.0,7.8
1,51.0,AL,Elmore County,10299,8444,12154,13.8,11.3,16.3,3796,3033,4559,20.7,16.5,24.9,2612,2038,3186,19.3,15.1,23.5,54866,51620,58112,,,,,,,13,AL,13.6,1051,"Elmore County, Alabama",0.145,11620,1.3,SNAP,1.85,Other Nutrition Program,0.425,0.139,0.436,0.224,4180.0,0.65,0.35,3.04,6250000,CN0105100000000,1.0,51.0,"Elmore County, AL",37062.0,34738.0,2324.0,6.3
1,55.0,AL,Etowah County,21426,19142,23710,21,18.8,23.2,7144,6085,8203,30.4,25.9,34.9,5160,4378,5942,29.8,25.3,34.3,34927,32423,37431,,,,,,,13,AL,18.8,1055,"Etowah County, Alabama",0.16,16710,1.3,SNAP,1.85,Other Nutrition Program,0.626,0.188,0.186,0.258,6110.0,0.84,0.16,2.7,7989000,CN0105500000000,1.0,55.0,"Etowah County, AL",44041.0,40633.0,3408.0,7.7
1,69.0,AL,Houston County,17697,16026,19368,17.5,15.8,19.2,7173,6275,8071,29.2,25.5,32.9,5029,4333,5725,28.1,24.2,32,40428,38492,42364,,,,,,,13,AL,15.0,1069,"Houston County, Alabama",0.174,17810,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.193,0.245,0.25,6230.0,0.77,0.23,2.97,9351000,CN0106900000000,1.0,69.0,"Houston County, AL",45887.0,42652.0,3235.0,7.0
1,73.0,AL,Jefferson County,120760,112455,129065,18.7,17.4,20,41570,37474,45666,27.2,24.5,29.9,28943,25858,32028,26.6,23.8,29.4,42053,41075,43031,,,,,,,13,AL,15.6,1073,"Jefferson County, Alabama",0.184,121140,1.3,SNAP,1.85,Other Nutrition Program,0.493,0.176,0.331,0.218,33540.0,0.69,0.31,2.7,57924000,CN0107300000000,1.0,73.0,"Jefferson County, AL",316600.0,295111.0,21489.0,6.8
1,77.0,AL,Lauderdale County,14889,12256,17522,16.4,13.5,19.3,4704,3673,5735,24,18.7,29.3,3116,2339,3893,21.6,16.2,27,40195,37535,42855,,,,,,,13,AL,13.3,1077,"Lauderdale County, Alabama",0.153,14220,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.162,0.282,0.251,4920.0,0.77,0.23,2.65,6659000,CN0107700000000,1.0,77.0,"Lauderdale County, AL",43314.0,40176.0,3138.0,7.2
1,81.0,AL,Lee County,29809,26272,33346,21.4,18.9,23.9,6432,5030,7834,20.7,16.2,25.2,4355,3309,5401,19.3,14.7,23.9,42539,40406,44672,,,,,,,13,AL,11.0,1081,"Lee County, Alabama",0.175,25240,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.14,0.257,0.215,6880.0,0.72,0.28,3.08,13780000,CN0108100000000,1.0,81.0,"Lee County, AL",70778.0,66535.0,4243.0,6.0
1,83.0,AL,Limestone County,11439,9517,13361,13.9,11.6,16.2,4213,3449,4977,21.1,17.3,24.9,2803,2206,3400,19.3,15.2,23.4,46760,44876,48644,,,,,,,13,AL,14.7,1083,"Limestone County, Alabama",0.135,11520,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.164,0.327,0.227,4590.0,0.73,0.27,2.96,6037000,CN0108300000000,1.0,83.0,"Limestone County, AL",39578.0,37055.0,2523.0,6.4
1,89.0,AL,Madison County,45732,40759,50705,13.8,12.3,15.3,15576,13365,17787,19.8,17,22.6,10581,8893,12269,18.3,15.4,21.2,55298,52345,58251,,,,,,,13,AL,10.4,1089,"Madison County, Alabama",0.148,50090,1.3,SNAP,1.85,Other Nutrition Program,0.442,0.148,0.409,0.205,16210.0,0.65,0.35,2.71,24042000,CN0108900000000,1.0,89.0,"Madison County, AL",171989.0,160923.0,11066.0,6.4
1,95.0,AL,Marshall County,17719,15173,20265,19.1,16.4,21.8,6470,5378,7562,27.9,23.2,32.6,4537,3698,5376,27.2,22.2,32.2,38876,36556,41196,,,,,,,13,AL,14.2,1095,"Marshall County, Alabama",0.135,12650,1.3,SNAP,1.85,Other Nutrition Program,0.719,0.133,0.148,0.27,6300.0,0.86,0.14,2.82,6323000,CN0109500000000,1.0,95.0,"Marshall County, AL",40767.0,37930.0,2837.0,7.0
1,97.0,AL,Mobile County,80070,72897,87243,19.7,17.9,21.5,30333,26863,33803,29.9,26.5,33.3,20251,17507,22995,27.7,24,31.4,41867,40209,43525,,,,,,,13,AL,19.8,1097,"Mobile County, Alabama",0.189,78230,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.191,0.256,0.246,25150.0,0.78,0.22,2.98,41307000,CN0109700000000,1.0,97.0,"Mobile County, AL",187837.0,171485.0,16352.0,8.7
1,101.0,AL,Montgomery County,51765,46103,57427,23.2,20.7,25.7,19250,16630,21870,33.9,29.3,38.5,12428,10295,14561,30.3,25.1,35.5,42962,40715,45209,,,,,,,13,AL,20.2,1101,"Montgomery County, Alabama",0.209,47960,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.182,0.307,0.228,12840.0,0.7,0.3,2.8,23739000,CN0110100000000,1.0,101.0,"Montgomery County, AL",106783.0,98841.0,7942.0,7.4
1,103.0,AL,Morgan County,19790,16869,22711,16.8,14.3,19.3,7725,6485,8965,27.3,22.9,31.7,5501,4602,6400,26.5,22.2,30.8,43615,41546,45684,,,,,,,13,AL,12.2,1103,"Morgan County, Alabama",0.142,17040,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.176,0.253,0.243,6890.0,0.81,0.19,2.69,8114000,CN0110300000000,1.0,103.0,"Morgan County, AL",57223.0,53214.0,4009.0,7.0
1,115.0,AL,St. Clair County,14249,12155,16343,17.3,14.8,19.8,4963,4151,5775,25.2,21.1,29.3,3371,2763,3979,23.8,19.5,28.1,48040,43833,52247,,,,,,,13,AL,15.2,1115,"St. Clair County, Alabama",0.132,11190,1.3,SNAP,1.85,Other Nutrition Program,0.576,0.133,0.291,0.241,4810.0,0.76,0.25,3.0,5951000,CN0111500000000,1.0,115.0,"St. Clair County, AL",38975.0,36540.0,2435.0,6.2
1,117.0,AL,Shelby County,15743,12641,18845,8.1,6.5,9.7,5728,4437,7019,11.5,8.9,14.1,3609,2652,4566,9.8,7.2,12.4,66362,63934,68790,,,,,,,13,AL,5.3,1117,"Shelby County, Alabama",0.107,21200,1.3,SNAP,1.85,Other Nutrition Program,0.378,0.159,0.463,0.186,9330.0,0.56,0.44,2.99,11218000,CN0111700000000,1.0,117.0,"Shelby County, AL",107359.0,102292.0,5067.0,4.7
1,121.0,AL,Talladega County,20569,18676,22462,26.2,23.8,28.6,6498,5668,7328,35.2,30.7,39.7,4039,3314,4764,29.6,24.3,34.9,33856,31308,36404,,,,,,,13,AL,15.6,1121,"Talladega County, Alabama",0.188,15420,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.167,0.23,0.268,5010.0,0.76,0.24,2.89,7884000,CN0112100000000,1.0,121.0,"Talladega County, AL",35920.0,32776.0,3144.0,8.8
1,125.0,AL,Tuscaloosa County,37718,34040,41396,20.2,18.2,22.2,10967,9464,12470,26.6,23,30.2,7569,6391,8747,25.7,21.7,29.7,42086,39722,44450,,,,,,,13,AL,11.6,1125,"Tuscaloosa County, Alabama",0.175,34530,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.135,0.333,0.224,9390.0,0.69,0.31,3.09,18862000,CN0112500000000,1.0,125.0,"Tuscaloosa County, AL",96031.0,89810.0,6221.0,6.5
1,127.0,AL,Walker County,14511,12553,16469,22.1,19.1,25.1,4354,3636,5072,29.7,24.8,34.6,2805,2246,3364,25.9,20.7,31.1,35423,33022,37824,,,,,,,13,AL,14.2,1127,"Walker County, Alabama",0.156,10380,1.3,SNAP,1.85,Other Nutrition Program,0.657,0.186,0.157,0.279,4160.0,0.86,0.14,2.86,5264000,CN0112700000000,1.0,127.0,"Walker County, AL",26475.0,24193.0,2282.0,8.6
2,90.0,AK,Fairbanks North Star Borough,9045,7547,10543,9.5,7.9,11.1,2717,2108,3326,11,8.5,13.5,1729,1296,2162,10.3,7.7,12.9,64396,60499,68293,,,,,,,13,AK,8.3,2090,"Fairbanks North Star Borough, Alaska",0.132,13050,1.3,SNAP,1.85,Other Nutrition Program,0.383,0.203,0.414,0.176,4420.0,0.57,0.43,3.47,8025000,CN0209000000000,2.0,90.0,"Fairbanks North Star Borough, AK",46986.0,44251.0,2735.0,5.8
2,170.0,AK,Matanuska-Susitna Borough,10491,8795,12187,11.6,9.7,13.5,3767,2991,4543,14.7,11.7,17.7,2510,1955,3065,13.3,10.4,16.2,68999,64697,73301,,,,,,,13,AK,9.5,2170,"Matanuska-Susitna Borough, Alaska",0.124,11370,1.3,SNAP,1.85,Other Nutrition Program,0.464,0.173,0.363,0.191,4970.0,0.58,0.42,3.74,7530000,CN0217000000000,2.0,170.0,"Matanuska-Susitna Borough, AK",43641.0,40016.0,3625.0,8.3
4,1.0,AZ,Apache County,26096,23485,28707,36.5,32.8,40.2,9892,8512,11272,43.9,37.8,50,6558,5492,7624,40,33.5,46.5,30837,28620,33054,,,,,,,13,AZ,28.9,4001,"Apache County, Arizona",0.282,20330,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.929,0.0,0.071,0.43,9510.0,1,0,2.89,10395000,CN0400100000000,4.0,1.0,"Apache County, AZ",21753.0,17710.0,4043.0,18.6
4,3.0,AZ,Cochise County,24723,21022,28424,19.6,16.7,22.5,9183,7482,10884,30.8,25.1,36.5,6183,4897,7469,29.3,23.2,35.4,41237,39049,43425,,,,,,,13,AZ,15.1,4003,"Cochise County, Arizona",0.161,21110,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.674,0.0,0.326,0.272,8100.0,0.74,0.26,2.77,10351000,CN0400300000000,4.0,3.0,"Cochise County, AZ",51057.0,46315.0,4742.0,9.3
4,5.0,AZ,Coconino County,27316,24007,30625,21.6,19,24.2,8200,6820,9580,26.8,22.3,31.3,5749,4713,6785,26.5,21.7,31.3,45051,41968,48134,,,,,,,13,AZ,12.0,4005,"Coconino County, Arizona",0.201,27080,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.708,0.0,0.292,0.294,9170.0,0.73,0.27,2.95,14148000,CN0400500000000,4.0,5.0,"Coconino County, AZ",70530.0,64731.0,5799.0,8.2
4,13.0,AZ,Maricopa County,665193,642455,687931,17.4,16.8,18,248542,236352,260732,25.1,23.9,26.3,166477,157266,175688,23.4,22.1,24.7,50785,50105,51465,,,,,,,13,AZ,12.3,4013,"Maricopa County, Arizona",0.159,617970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.682,0.0,0.318,0.254,255880.0,0.69,0.31,2.85,312083000,CN0401300000000,4.0,13.0,"Maricopa County, AZ",1897525.0,1771323.0,126202.0,6.7
4,15.0,AZ,Mohave County,42986,37582,48390,21.7,19,24.4,14910,12608,17212,37.4,31.6,43.2,10260,8505,12015,35.4,29.3,41.5,35998,33453,38543,,,,,,,13,AZ,15.6,4015,"Mohave County, Arizona",0.193,38930,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.758,0.0,0.242,0.32,12950.0,0.83,0.17,2.87,19778000,CN0401500000000,4.0,15.0,"Mohave County, AZ",76487.0,68485.0,8002.0,10.5
4,17.0,AZ,Navajo County,34011,30690,37332,32.4,29.2,35.6,13772,12182,15362,44.5,39.4,49.6,9431,8292,10570,42.2,37.1,47.3,32425,30262,34588,,,,,,,13,AZ,26.8,4017,"Navajo County, Arizona",0.244,26210,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.868,0.0,0.132,0.386,12080.0,0.91,0.09,2.84,13165000,CN0401700000000,4.0,17.0,"Navajo County, AZ",41752.0,36071.0,5681.0,13.6
4,19.0,AZ,Pima County,197078,186134,208022,20.4,19.3,21.5,64733,59132,70334,29.4,26.9,31.9,44859,40895,48823,28.5,26,31,44102,42591,45613,,,,,,,13,AZ,14.6,4019,"Pima County, Arizona",0.158,155940,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.726,0.0,0.274,0.261,58210.0,0.73,0.27,2.84,78518000,CN0401900000000,4.0,19.0,"Pima County, AZ",454707.0,423627.0,31080.0,6.8
4,21.0,AZ,Pinal County,61863,54768,68958,17.4,15.4,19.4,22458,18919,25997,22.9,19.3,26.5,16183,13553,18813,23.5,19.7,27.3,45170,42727,47613,,,,,,,13,AZ,12.6,4021,"Pinal County, Arizona",0.157,59340,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.681,0.0,0.319,0.263,25780.0,0.78,0.22,2.74,28744000,CN0402100000000,4.0,21.0,"Pinal County, AZ",147562.0,135529.0,12033.0,8.2
4,25.0,AZ,Yavapai County,38480,33251,43709,18.4,15.9,20.9,11099,9120,13078,28.9,23.7,34.1,7306,5797,8815,25.7,20.4,31,41437,38205,44669,,,,,,,13,AZ,11.5,4025,"Yavapai County, Arizona",0.178,37790,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.69,0.0,0.31,0.279,10970.0,0.74,0.26,2.92,19562000,CN0402500000000,4.0,25.0,"Yavapai County, AZ",91147.0,84007.0,7140.0,7.8
4,27.0,AZ,Yuma County,43109,36808,49410,22.3,19,25.6,17630,14640,20620,32.1,26.7,37.5,12178,10032,14324,30.7,25.3,36.1,37894,35119,40669,,,,,,,13,AZ,17.3,4027,"Yuma County, Arizona",0.223,44340,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.752,0.0,0.248,0.394,21530.0,0.89,0.11,2.48,19436000,CN0402700000000,4.0,27.0,"Yuma County, AZ",94456.0,70156.0,24300.0,25.7
5,7.0,AR,Benton County,27279,22997,31561,12.1,10.2,14,11317,9264,13370,18.3,15,21.6,7117,5586,8648,16.1,12.6,19.6,52644,50343,54945,,,,,,,13,AR,6.3,5007,"Benton County, Arkansas",0.139,31660,1.3,SNAP,1.85,Other Nutrition Program,0.493,0.163,0.345,0.239,15030.0,0.7,0.3,2.71,15177000,CN0500700000000,5.0,7.0,"Benton County, AR",112340.0,106180.0,6160.0,5.5
5,31.0,AR,Craighead County,19506,16825,22187,20.6,17.8,23.4,6819,5617,8021,28.3,23.3,33.3,4251,3297,5205,25.1,19.5,30.7,39410,35820,43000,,,,,,,13,AR,15.2,5031,"Craighead County, Arkansas",0.201,19800,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.152,0.292,0.28,6880.0,0.72,0.28,2.73,9555000,CN0503100000000,5.0,31.0,"Craighead County, AR",49536.0,46372.0,3164.0,6.4
5,45.0,AR,Faulkner County,16424,14051,18797,14.7,12.6,16.8,4887,3880,5894,17.7,14.1,21.3,3187,2443,3931,16.2,12.4,20,49314,45598,53030,,,,,,,13,AR,9.4,5045,"Faulkner County, Arkansas",0.18,20840,1.3,SNAP,1.85,Other Nutrition Program,0.454,0.15,0.396,0.243,6850.0,0.63,0.37,2.88,10625000,CN0504500000000,5.0,45.0,"Faulkner County, AR",59541.0,55780.0,3761.0,6.3
5,51.0,AR,Garland County,19897,17440,22354,20.9,18.3,23.5,6405,5289,7521,32.4,26.8,38,4022,3173,4871,28.4,22.4,34.4,35651,33060,38242,,,,,,,13,AR,17.4,5051,"Garland County, Arkansas",0.191,18440,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.119,0.279,0.304,6160.0,0.74,0.26,2.72,8880000,CN0505100000000,5.0,51.0,"Garland County, AR",40988.0,37963.0,3025.0,7.4
5,69.0,AR,Jefferson County,17152,14585,19719,24.3,20.7,27.9,6312,5186,7438,35.7,29.3,42.1,4190,3348,5032,32.6,26.1,39.1,37704,35045,40363,,,,,,,13,AR,19.6,5069,"Jefferson County, Arkansas",0.259,19650,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.199,0.287,0.273,4880.0,0.77,0.23,2.78,9654000,CN0506900000000,5.0,69.0,"Jefferson County, AR",31124.0,27992.0,3132.0,10.1
5,85.0,AR,Lonoke County,9417,7868,10966,13.7,11.4,16,3486,2764,4208,18.8,14.9,22.7,2362,1849,2875,17,13.3,20.7,49579,45675,53483,,,,,,,13,AR,8.7,5085,"Lonoke County, Arkansas",0.162,11210,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.166,0.38,0.25,4710.0,0.68,0.32,2.85,5656000,CN0508500000000,5.0,85.0,"Lonoke County, AR",32936.0,30979.0,1957.0,5.9
5,119.0,AR,Pulaski County,63000,56669,69331,16.6,14.9,18.3,21239,17989,24489,23.3,19.7,26.9,13952,11444,16460,21.8,17.9,25.7,43898,41714,46082,,,,,,,13,AR,12.9,5119,"Pulaski County, Arkansas",0.208,80490,1.3,SNAP,1.85,Other Nutrition Program,0.459,0.189,0.352,0.242,22380.0,0.68,0.32,2.84,40508000,CN0511900000000,5.0,119.0,"Pulaski County, AR",187489.0,175572.0,11917.0,6.4
5,125.0,AR,Saline County,10845,8883,12807,10,8.2,11.8,3953,3076,4830,15.2,11.8,18.6,2753,2103,3403,14.4,11,17.8,54372,50904,57840,,,,,,,13,AR,7.6,5125,"Saline County, Arkansas",0.146,16050,1.3,SNAP,1.85,Other Nutrition Program,0.361,0.176,0.463,0.227,6020.0,0.59,0.41,2.88,8191000,CN0512500000000,5.0,125.0,"Saline County, AR",55018.0,51920.0,3098.0,5.6
5,131.0,AR,Sebastian County,26510,23660,29360,21.2,18.9,23.5,9817,8523,11111,31.2,27.1,35.3,6128,5116,7140,27.3,22.8,31.8,38404,35544,41264,,,,,,,13,AR,17.2,5131,"Sebastian County, Arkansas",0.184,23320,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.13,0.248,0.3,9510.0,0.79,0.21,2.55,10514000,CN0513100000000,5.0,131.0,"Sebastian County, AR",58373.0,54137.0,4236.0,7.3
5,143.0,AR,Washington County,40190,35657,44723,20.1,17.8,22.4,13960,11946,15974,27,23.1,30.9,9014,7486,10542,24.8,20.6,29,39230,37047,41413,,,,,,,13,AR,10.6,5143,"Washington County, Arkansas",0.172,35810,1.3,SNAP,1.85,Other Nutrition Program,0.611,0.147,0.242,0.27,14170.0,0.79,0.21,2.68,16977000,CN0514300000000,5.0,143.0,"Washington County, AR",107323.0,101725.0,5598.0,5.2
5,145.0,AR,White County,13484,11315,15653,18,15.1,20.9,4327,3381,5273,23.6,18.4,28.8,2903,2192,3614,22,16.6,27.4,42958,39675,46241,,,,,,,13,AR,11.9,5145,"White County, Arkansas",0.187,14560,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.177,0.314,0.275,5090.0,0.77,0.23,2.84,7327000,CN0514500000000,5.0,145.0,"White County, AR",35238.0,32562.0,2676.0,7.6
6,1.0,CA,Alameda County,198382,185035,211729,13.2,12.3,14.1,56573,51002,62144,16.8,15.1,18.5,37420,33125,41715,15.6,13.8,17.4,67295,65680,68910,,,,,,,13,CA,8.5,6001,"Alameda County, California",0.153,235570,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.632,0.0,0.368,0.207,70680.0,0.6,0.4,3.4,141835000,CN0600100000000,6.0,1.0,"Alameda County, CA",800580.0,742070.0,58510.0,7.3
6,7.0,CA,Butte County,48784,43958,53610,22.6,20.4,24.8,12426,10486,14366,28,23.6,32.4,8259,6706,9812,25.6,20.8,30.4,39208,37490,40926,,,,,,,13,CA,11.5,6007,"Butte County, California",0.184,40640,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.8,0.0,0.2,0.273,12470.0,0.74,0.26,2.98,21435000,CN0600700000000,6.0,7.0,"Butte County, CA",101489.0,90932.0,10557.0,10.4
